file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-33_summary.csv,33,lst,32046.0,2016-07-14  10:02:08,1398.2,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 10:02:08 UTC,13.823900462962962,331.7736111111111,44806717.2,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-4_summary.csv,5,lst,883654.0,2016-07-14  17:10:02,395.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:10:02 UTC,14.121053240740741,338.90527777777777,349379118.52,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-41_summary.csv,41,lst,545794.0,2016-07-14  17:31:08,585.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:31:08 UTC,14.135706018518519,339.25694444444446,319294947.94,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-42B_summary.csv,42B,lst,570019.0,2016-07-14  15:57:24,454.56,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 15:57:24 UTC,5.278946759259259,126.69472222222223,259107836.64000002,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-43B_summary.csv,43B,lst,564952.0,2016-07-14  15:58:32,481.47,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 15:58:32 UTC,5.279733796296297,126.7136111111111,272007439.44,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-44_summary.csv,44,lst,815662.0,2016-07-14  17:35:55,453.31,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:35:55 UTC,14.139027777777779,339.33666666666664,369747741.22,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-45B_summary.csv,45B,lst,642807.0,2016-07-14  16:01:36,486.02,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:01:36 UTC,5.281863425925926,126.76472222222222,312417058.14,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-49B_summary.csv,49B,lst,98347.0,2016-07-14  16:14:34,325.95,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:14:34 UTC,5.290868055555555,126.98083333333334,32056204.65,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-5-R2_summary.csv,5,R2,715592.0,2016-07-14  17:11:18,409.07,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:11:18 UTC,14.12193287037037,338.9263888888889,292727219.44,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-6-R2_summary.csv,6,R2,50907.0,2016-07-14  10:16:15,733.59,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 10:16:15 UTC,13.833703703703703,332.00888888888886,37344866.13,8,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-8_summary.csv,8,lst,50367.0,2016-07-14  10:19:28,818.81,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 10:19:28 UTC,13.8359375,332.0625,41241003.269999996,8,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-9_summary.csv,9,lst,49506.0,2016-07-14  10:20:37,754.96,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 10:20:37 UTC,13.836736111111112,332.08166666666665,37375049.760000005,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_1_copy.csv,1,copy,589623.0,2016-07-14  17:05:12,413.84,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:05:12 UTC,14.117696759259259,338.82472222222225,244009582.32,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_15-R2_copy.csv,15,R2,122024.0,2016-07-14  12:21:39,982.04,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 12:21:39 UTC,13.920787037037037,334.0988888888889,119832448.96,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_16_copy.csv,16,copy,46778.0,2016-07-14  12:24:23,555.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 12:24:23 UTC,13.922685185185186,334.14444444444445,25967403.36,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_18_copy.csv,18,copy,87506.0,2016-07-14  12:28:21,474.57,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 12:28:21 UTC,13.925439814814816,334.2105555555556,41527722.42,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_20_copy.csv,20,copy,105764.0,2016-07-14  12:31:30,472.18,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 12:31:30 UTC,13.927627314814815,334.2630555555556,49939645.52,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_21_copy.csv,21,copy,1024479.0,2016-07-14  15:05:24,409.22,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 15:05:24 UTC,14.034502314814814,336.8280555555556,419237296.38000005,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_22_copy.csv,22,copy,807062.0,2016-07-14  15:09:59,412.79,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 15:09:59 UTC,14.037685185185186,336.90444444444444,333147122.98,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_23_copy.csv,23,copy,1413918.0,2016-07-14  15:11:55,396.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 15:11:55 UTC,14.039027777777777,336.93666666666667,560448816.84,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_24_copy.csv,24,copy,1271549.0,2016-07-14  15:14:17,388.22,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 15:14:17 UTC,14.040671296296296,336.9761111111111,493640752.78000003,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_25_copy.csv,25,copy,1535130.0,2016-07-14  15:16:19,396.0,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 15:16:19 UTC,14.042083333333334,337.01,607911480.0,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_28_copy.csv,28,copy,112462.0,2016-07-14  15:20:30,612.57,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 15:20:30 UTC,14.044988425925926,337.07972222222224,68890847.34,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_2B_copy.csv,2B,copy,584561.0,2016-07-14  16:23:16,532.86,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:23:16 UTC,5.296909722222222,127.12583333333333,311489174.46,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_34_copy.csv,34,copy,17650.0,2016-07-14  10:03:29,1323.7,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 10:03:29 UTC,13.824837962962963,331.7961111111111,23363305.0,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_35_copy.csv,35,copy,30017.0,2016-07-14  10:13:00,1532.2,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 10:13:00 UTC,13.83144675925926,331.95472222222224,45992047.4,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_36-R2_copy.csv,36,R2,247579.0,2016-07-14  17:12:33,485.39,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:12:33 UTC,14.122800925925926,338.9472222222222,120172370.81,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_36B_copy.csv,36B,copy,1074855.0,2016-07-14  16:30:04,363.76,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:30:04 UTC,5.301631944444445,127.23916666666666,390989254.8,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_37_copy.csv,37,copy,590504.0,2016-07-14  17:15:17,484.19,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:15:17 UTC,14.124699074074075,338.9927777777778,285916131.76,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_37B_copy.csv,37B,copy,487911.0,2016-07-14  16:32:32,429.14,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:32:32 UTC,5.303344907407407,127.28027777777778,209382126.54,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_38_copy.csv,38,copy,476715.0,2016-07-14  17:18:10,493.24,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:18:10 UTC,14.12670138888889,339.04083333333335,235134906.6,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_39_copy.csv,39,copy,616951.0,2016-07-14  17:20:03,474.5,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:20:03 UTC,14.12800925925926,339.0722222222222,292743249.5,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_3B_copy.csv,3B,copy,468558.0,2016-07-14  16:25:12,484.69,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:25:12 UTC,5.298252314814815,127.15805555555555,227105377.02,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_40-R2_copy.csv,40,R2,445141.0,2016-07-14  17:25:44,477.93,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:25:44 UTC,14.131956018518519,339.1669444444444,212746238.13,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_40B_copy.csv,40B,copy,378215.0,2016-07-14  16:41:58,319.38,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:41:58 UTC,5.309895833333333,127.4375,120794306.7,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_41B_copy.csv,41B,copy,613816.0,2016-07-14  15:54:48,484.1,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 15:54:48 UTC,5.277141203703704,126.65138888888889,297148325.6,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_42_copy.csv,42,copy,701203.0,2016-07-14  17:32:17,547.76,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:32:17 UTC,14.136504629629629,339.2761111111111,384090955.28,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_43_copy.csv,43,copy,785449.0,2016-07-14  17:34:10,432.81,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:34:10 UTC,14.1378125,339.3075,339950181.69,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_44B_copy.csv,44B,copy,525343.0,2016-07-14  15:59:45,469.17,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 15:59:45 UTC,5.2805787037037035,126.73388888888888,246475175.31,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_45_copy.csv,45,copy,977321.0,2016-07-14  17:37:13,528.41,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:37:13 UTC,14.139930555555555,339.35833333333335,516426189.60999995,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_46-R2_copy.csv,46,R2,238798.0,2016-07-14  17:39:57,418.34,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:39:57 UTC,14.141828703703704,339.4038888888889,99898755.32,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_46B_copy.csv,46B,copy,211125.0,2016-07-14  16:03:01,349.22,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:03:01 UTC,5.282847222222222,126.78833333333333,73729072.5,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_47_copy.csv,47,copy,154866.0,2016-07-14  17:42:13,438.44,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:42:13 UTC,14.143402777777778,339.44166666666666,67899449.04,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_47B_copy.csv,47B,copy,305437.0,2016-07-14  16:06:05,325.46,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:06:05 UTC,5.284976851851852,126.83944444444444,99407526.02,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_48_copy.csv,48,copy,315645.0,2016-07-14  17:44:40,438.58,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:44:40 UTC,14.145104166666666,339.4825,138435584.1,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_48B_copy.csv,48B,copy,210523.0,2016-07-14  16:10:24,338.99,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:10:24 UTC,5.287974537037037,126.9113888888889,71365191.77,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_49_copy.csv,49,copy,423259.0,2016-07-14  17:48:12,419.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:48:12 UTC,14.14755787037037,339.5413888888889,177442870.57,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_50_copy.csv,50,copy,323377.0,2016-07-14  17:52:27,425.15,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 17:52:27 UTC,14.150509259259259,339.6122222222222,137483731.54999998,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_50B_copy.csv,50B,copy,152839.0,2016-07-14  16:15:58,333.85,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:15:58 UTC,5.291840277777778,127.00416666666666,51025300.150000006,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_5B_copy.csv,5B,copy,612771.0,2016-07-14  16:26:54,587.58,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-14 16:26:54 UTC,5.299432870370371,127.18638888888889,360051984.18,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export_7_copy.csv,7,copy,58650.0,2016-07-14  10:17:30,731.84,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 10:17:30 UTC,13.834571759259259,332.02972222222223,42922416.0,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY14-summary_export.csv,7,copy,58650.0,2016-07-14  10:17:30,731.84,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-14 10:17:30 UTC,13.834571759259259,332.02972222222223,42922416.0,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-11_summary.csv,11,lst,92743.0,2016-07-15  09:35:35,969.72,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:35:35 UTC,14.805462962962963,355.3311111111111,89934741.96000001,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-12_summary.csv,12,lst,101466.0,2016-07-15  09:37:57,950.53,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:37:57 UTC,14.807106481481481,355.37055555555554,96446476.98,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-13_summary.csv,13,lst,115687.0,2016-07-15  09:39:00,985.67,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:39:00 UTC,14.807835648148147,355.3880555555556,114029205.28999999,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-16_summary.csv,16,lst,42125.0,2016-07-15  09:44:59,585.88,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:44:59 UTC,14.811990740740741,355.48777777777775,24680195.0,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-19_summary.csv,19,lst,62558.0,2016-07-15  09:51:59,470.15,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:51:59 UTC,14.816851851851851,355.6044444444444,29411643.7,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-1B_summary.csv,1B,lst,586767.0,2016-07-15  18:02:21,423.81,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:02:21 UTC,6.365717592592593,152.77722222222224,248677722.27,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-20_summary.csv,20,lst,53706.0,2016-07-15  09:53:11,490.81,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:53:11 UTC,14.817685185185185,355.62444444444446,26359441.86,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-21_summary.csv,21,lst,1159307.0,2016-07-15  17:38:11,466.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:38:11 UTC,15.140601851851851,363.37444444444446,540248655.0699999,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-22_summary.csv,22,lst,1069980.0,2016-07-15  17:39:19,468.8,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:39:19 UTC,15.141388888888889,363.3933333333333,501606624.0,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-23-R2_summary.csv,23,R2,1101647.0,2016-07-15  17:43:31,419.06,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:43:31 UTC,15.144305555555556,363.4633333333333,461656191.82,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-24-R2_summary.csv,24,R2,1264523.0,2016-07-15  17:44:52,397.49,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:44:52 UTC,15.145243055555556,363.48583333333335,502635247.27000004,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-25_summary.csv,25,lst,1341386.0,2016-07-15  17:46:06,389.54,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:46:06 UTC,15.146099537037037,363.50638888888886,522523502.44000006,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-27_summary.csv,27,lst,102722.0,2016-07-15  17:49:21,698.79,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:49:21 UTC,15.148356481481482,363.56055555555554,71781106.38,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-2B_summary.csv,2B,lst,622235.0,2016-07-15  18:03:27,400.28,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:03:27 UTC,6.366481481481482,152.79555555555555,249068225.79999998,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-31_summary.csv,31,lst,41344.0,2016-07-15  09:14:07,1229.35,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:14:07 UTC,14.790555555555555,354.97333333333336,50826246.4,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-32_summary.csv,32,lst,41598.0,2016-07-15  09:15:19,1280.5,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:15:19 UTC,14.79138888888889,354.99333333333334,53266239.0,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-33-R2_summary.csv,33,R2,44725.0,2016-07-15  09:18:04,1406.99,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:18:04 UTC,14.793298611111112,355.0391666666667,62927627.75,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-35_summary.csv,35,lst,70265.0,2016-07-15  09:23:39,1203.66,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:23:39 UTC,14.797175925925925,355.1322222222222,84575169.9,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-37B_summary.csv,37B,lst,563111.0,2016-07-15  18:11:06,522.11,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:11:06 UTC,6.371793981481481,152.92305555555555,294005884.21,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-3B_summary.csv,3B,lst,382049.0,2016-07-15  18:04:36,426.49,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:04:36 UTC,6.367280092592592,152.81472222222223,162940078.01,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-41B_summary.csv,41B,lst,530002.0,2016-07-15  18:24:06,471.56,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:24:06 UTC,6.380821759259259,153.13972222222222,249927743.12,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-42B_summary.csv,42B,lst,466595.0,2016-07-15  18:25:21,516.4,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:25:21 UTC,6.3816898148148145,153.16055555555556,240949658.0,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-44B_summary.csv,44B,lst,460098.0,2016-07-15  18:28:25,499.4,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:28:25 UTC,6.383819444444445,153.21166666666667,229772941.2,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-45B_summary.csv,45B,lst,382367.0,2016-07-15  18:29:37,511.69,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:29:37 UTC,6.384652777777778,153.23166666666665,195653370.23,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-46B_summary.csv,46B,lst,160689.0,2016-07-15  18:30:48,390.55,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:30:48 UTC,6.385474537037037,153.2513888888889,62757088.95,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-48B_summary.csv,48B,lst,410073.0,2016-07-15  18:32:04,352.97,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:32:04 UTC,6.386354166666667,153.2725,144743466.81,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-4B_summary.csv,4B,lst,669763.0,2016-07-15  18:05:42,376.4,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:05:42 UTC,6.368043981481481,152.83305555555555,252098793.2,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-5B_summary.csv,5B,lst,592094.0,2016-07-15  18:06:48,334.6,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:06:48 UTC,6.368807870370371,152.8513888888889,198114652.4,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-6_summary.csv,6,lst,36018.0,2016-07-15  09:24:55,997.52,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:24:55 UTC,14.798055555555555,355.1533333333333,35928675.36,8,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-8_summary.csv,8,lst,36794.0,2016-07-15  09:28:05,949.81,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:28:05 UTC,14.80025462962963,355.2061111111111,34947309.14,8,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-9_summary.csv,9,lst,39439.0,2016-07-15  09:29:17,886.72,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:29:17 UTC,14.801087962962963,355.2261111111111,34971350.08,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_10_copy.csv,10,copy,36187.0,2016-07-15  09:30:30,884.84,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:30:30 UTC,14.80193287037037,355.2463888888889,32019705.080000002,8,DEF,5
